unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
85592,2008,PLD,PROLOGIS INC,2.0,4.0,8.0,12,-0.047733,43.880000,4304.898067,7485.406750,718.835500,247.191500,2491.427750,0.497730,0.045202,0.035513,0.120202,0.674249,0.865323,53,5.617170,4.830000,6.190000,0.346135
85592,2009,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.027825,19.570833,2683.454425,7104.412250,691.658000,-99.003750,2516.255000,0.499646,0.036987,0.040872,0.038989,1.064881,1.547652,52,4.573846,4.270000,5.060000,0.176459
85592,2010,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.024108,26.449375,4320.549475,6921.171750,638.950000,-116.957750,2805.589750,0.458701,0.029697,0.036063,-0.018199,0.654652,1.535997,52,4.095577,3.570000,4.520000,0.275385
85592,2011,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.000250,32.367500,10499.122358,15269.186500,838.913250,-931.576250,7293.714417,0.430693,0.016551,0.020650,-0.001488,0.662532,1.572186,52,3.684231,3.210000,4.290000,0.348027
85592,2012,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.024933,34.050833,15671.702333,28398.433000,1664.798000,-427.002000,13263.649250,0.425485,0.012499,0.008693,-0.003194,0.848289,1.607987,52,2.934423,2.630000,3.300000,0.206059
85592,2013,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.005017,38.736667,18932.900000,25999.858500,2000.912750,-20.609250,12871.671750,0.399743,0.018381,0.019087,-0.006743,0.681241,1.632913,52,3.100769,2.560000,3.600000,0.354538
85592,2014,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.016358,40.868333,20423.854000,24537.140000,1879.757250,39.052000,13557.184500,0.361959,0.011582,0.019619,0.013371,0.664586,1.376251,53,3.286038,3.080000,3.560000,0.110058
85592,2015,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.004517,41.184167,21432.728167,26738.385750,1942.945750,719.435250,14107.098500,0.363199,0.011297,0.026068,0.037201,0.660131,1.298544,52,3.087500,2.920000,3.250000,0.101109
85592,2016,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.022158,48.423333,25488.724583,31233.951000,2438.068000,907.229250,14582.854250,0.371245,0.010220,0.033650,0.053836,0.579803,1.153468,52,2.930769,2.720000,3.550000,0.213200
85592,2017,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.019983,58.610000,31120.412583,30275.873250,2807.243500,1124.865500,14767.864000,0.362630,0.015277,0.048060,0.072158,0.479663,0.782690,52,3.272500,3.080000,3.500000,0.105865
85592,2018,PLD,PROLOGIS INC,2.0,4.0,8.0,12,-0.004083,64.570833,37036.330500,29577.397750,2877.849750,1785.744750,15552.118250,0.321364,0.016918,0.058038,0.095741,0.423797,0.668420,52,4.000192,3.380000,4.360000,0.207860
85592,2019,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.039000,79.959167,50455.808917,38446.171750,3137.935250,1577.948750,22179.547000,0.291261,0.008264,0.048024,0.087522,0.443239,0.854916,52,3.391731,3.000000,3.990000,0.299344
85592,2020,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.013117,94.866667,69346.227833,47427.283750,3800.545250,1702.204000,27349.228500,0.299309,0.019453,0.050907,0.071544,0.392000,0.699267,53,2.604906,2.170000,3.160000,0.277853
85592,2021,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.048133,126.197500,93316.138417,55999.699750,4711.297500,1494.736000,31981.789750,0.306490,0.012579,0.053612,0.056111,0.350786,0.464788,52,2.271923,2.100000,2.450000,0.093934
85592,2022,PLD,PROLOGIS INC,2.0,4.0,8.0,12,-0.025267,130.792500,102006.255583,58761.644000,5169.357750,3092.554250,33606.257500,0.310720,0.014772,0.051368,0.070750,0.335603,0.549237,52,4.583846,2.430000,6.380000,1.112739
85592,2023,PLD,PROLOGIS INC,2.0,4.0,8.0,12,0.019892,121.668333,112377.852333,82438.973000,6768.176750,3338.295750,48668.799000,0.296985,0.006315,0.051800,0.073628,0.436773,0.672897,52,6.111731,5.140000,7.030000,0.497037
85619,2000,MT,MEDITRUST CORP,2.0,5.0,9.0,12,-0.012567,2.630208,375.761024,5350.876250,919.316250,54.120000,2673.124250,0.466774,0.001897,0.044978,-0.002023,7.473294,0.605466,52,7.718269,6.790000,8.310000,0.313048
85619,2001,MT,MEDITRUST CORP,2.0,5.0,9.0,12,0.080192,4.899167,702.623105,4001.648250,770.071000,-330.336250,2321.682750,0.378561,0.020155,0.052100,-0.069919,3.399510,0.948978,52,6.502308,5.940000,6.780000,0.221436
85619,2002,MT,MEDITRUST CORP,2.0,5.0,9.0,12,-0.014658,6.091667,908.166253,3117.176750,627.575750,-321.487250,1869.740250,0.311160,0.044168,0.046341,-0.141301,2.085391,1.007496,52,5.982692,5.320000,6.690000,0.437498
85619,2003,MT,MEDITRUST CORP,2.0,5.0,9.0,12,0.040567,4.866667,761.501807,2595.188500,517.455250,-227.898750,1479.212000,0.293676,0.035377,0.032462,-0.283646,2.140366,1.090325,53,5.170943,4.600000,5.770000,0.273188
85619,2004,MT,MEDITRUST CORP,2.0,5.0,9.0,12,0.032092,7.864167,1445.409117,2732.202750,519.558000,-62.545500,1517.657000,0.324285,0.128616,0.031289,-0.195588,1.053262,1.119525,52,5.206154,4.690000,5.720000,0.269023
85619,2005,MT,MEDITRUST CORP,2.0,5.0,9.0,12,0.021442,9.144167,1737.470392,2838.434250,612.536250,-38.870000,1560.940250,0.326338,0.050235,0.045582,-0.043334,0.908338,1.350455,52,5.417885,5.100000,5.900000,0.239970
85653,2003,AAIC,ARLINGTON ASSET INVESTMENT CORP,2.0,2.0,4.0,1,,9.050000,1090.624600,499.114000,270.737000,51.874000,234.624000,0.305588,0.184463,0.052194,-0.068609,0.215128,1.904924,53,5.170943,4.600000,5.770000,0.273188
85659,2000,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.010275,7.380208,36.009104,126.981000,19.701750,1.490750,22.706500,0.690067,0.033416,0.048199,0.029842,0.632259,0.064495,52,7.718269,6.790000,8.310000,0.313048
85659,2001,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.007317,7.970417,38.746650,135.671750,20.260000,4.958500,23.194750,0.694921,0.028337,0.049476,0.090435,0.601230,0.024481,52,6.502308,5.940000,6.780000,0.221436
85659,2002,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.008833,6.909167,33.994747,162.129250,18.062250,4.683750,24.815000,0.718191,0.029503,0.033189,0.226086,0.732849,0.022230,52,5.982692,5.320000,6.690000,0.437498
85659,2003,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.019767,6.614583,33.938175,178.056750,15.346750,-2.650000,21.835500,0.759178,0.026584,0.013446,0.056882,0.648274,0.051910,53,5.170943,4.600000,5.770000,0.273188
85659,2004,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.066567,7.546667,39.783024,165.900000,9.229750,-2.007250,26.333000,0.733573,0.074195,0.011059,0.018613,0.670858,0.021694,52,5.206154,4.690000,5.720000,0.269023
85659,2005,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.000983,7.913333,43.804029,121.115250,5.527250,-2.062000,41.289000,0.517460,0.182391,-0.018914,0.588029,0.944318,0.026066,52,5.417885,5.100000,5.900000,0.239970
85659,2006,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.000258,7.942500,45.472314,126.027000,6.511250,-2.604250,44.338750,0.506338,0.033180,-0.001732,0.403087,0.975187,0.048200,52,6.066346,5.670000,6.440000,0.195629
85659,2007,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.014517,7.545417,43.789993,129.401000,7.127000,-3.845250,40.851500,0.574186,0.024627,-0.009672,-0.042811,0.934812,0.044336,52,6.025192,5.650000,6.430000,0.193528
85659,2008,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,10,-0.059420,5.548900,32.201266,127.936700,4.591200,-3.354600,39.813100,0.505174,0.031749,-0.006754,-0.091543,1.364721,0.148794,53,5.617170,4.830000,6.190000,0.346135
85659,2009,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,5,0.170400,1.266000,12.868480,106.193600,2.701200,-6.534600,48.788800,0.417517,0.129614,-0.014151,0.248915,3.859937,1.031304,52,4.573846,4.270000,5.060000,0.176459
85659,2010,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.021842,1.550433,15.907217,90.099750,2.216500,-10.637000,39.756500,0.450290,0.098765,-0.023530,-0.072157,2.547557,1.141669,52,4.095577,3.570000,4.520000,0.275385
85659,2011,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.004200,1.786250,18.478752,67.737250,1.741750,-9.977250,29.558250,0.458643,0.071064,-0.031512,-0.333104,1.623316,1.172993,52,3.684231,3.210000,4.290000,0.348027
85659,2012,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.003950,1.358183,14.182505,52.319500,1.306250,-9.831000,20.652750,0.448333,0.043330,-0.047077,-0.380862,1.460474,1.181689,52,2.934423,2.630000,3.300000,0.206059
85659,2013,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,9,0.010478,1.185389,12.551328,40.499889,1.330333,-8.028000,14.774222,0.363862,0.035450,-0.054464,-0.449429,1.189075,1.232504,52,3.100769,2.560000,3.600000,0.354538
85659,2014,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,2,0.259650,1.065000,10.721355,26.711000,0.033000,-2.349000,12.122000,0.208341,0.083823,-0.110404,-0.039805,1.130666,0.720483,53,3.286038,3.080000,3.560000,0.110058
85659,2015,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,0.019475,1.402850,26.112573,26.116500,0.005250,-2.461250,16.910500,0.000000,0.112728,-0.116752,-0.154974,0.664624,0.582001,52,3.087500,2.920000,3.250000,0.101109
85659,2016,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,12,-0.002325,1.313208,26.699146,24.246250,0.000500,-1.904250,21.917750,0.000000,0.671764,-0.136734,-0.138308,0.833096,0.691684,52,2.930769,2.720000,3.550000,0.213200
85659,2017,RPI,ROBERTS REALTY INVESTORS INC,2.0,8.0,2.0,5,-0.002280,1.146020,23.471070,21.562800,0.000000,-2.781200,20.031000,0.000000,0.793915,-0.152322,-0.067645,0.855116,0.603753,52,3.272500,3.080000,3.500000,0.105865
85763,2012,CDC,CAREY DIVERSIFIED L L C,2.0,2.0,4.0,3,-0.012300,51.790000,3561.353333,1438.615000,269.241000,99.872000,694.978000,0.402951,0.027665,0.031929,0.203755,0.195587,0.734948,52,2.934423,2.630000,3.300000,0.206059
85763,2013,WPC,W P CAREY & CO LLC,2.0,2.0,4.0,12,0.019933,64.944167,4437.841325,4659.127750,379.192500,84.388750,1966.965250,0.438231,0.028532,0.020054,0.103137,0.444917,0.732434,52,3.100769,2.560000,3.600000,0.354538
85763,2014,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.016725,64.660833,6364.012208,6509.631500,628.282750,134.542750,2857.374500,0.454744,0.029525,0.037651,0.043314,0.444955,0.698621,53,3.286038,3.080000,3.560000,0.110058
85763,2015,WPC,W P CAREY INC,2.0,2.0,4.0,12,-0.008033,62.934167,6569.009592,8709.227750,924.480500,170.652750,3788.432500,0.481516,0.045551,0.046066,0.058930,0.578402,0.608322,52,3.087500,2.920000,3.250000,0.101109
85763,2016,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.006950,62.798333,6607.638883,8757.230750,1006.304250,175.227000,3494.616250,0.522429,0.032315,0.055711,0.055960,0.531704,0.607142,52,2.930769,2.720000,3.550000,0.213200
85763,2017,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.018208,66.172500,7056.079983,8359.329000,990.029500,271.770000,3378.014500,0.516436,0.027691,0.061960,0.068247,0.480136,0.598944,52,3.272500,3.080000,3.500000,0.105865
85763,2018,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.001592,64.958333,7556.789342,8280.096000,906.155500,277.148500,3242.814500,0.524463,0.024399,0.062159,0.084459,0.441752,0.491810,52,4.000192,3.380000,4.360000,0.207860
85763,2019,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.022908,82.663333,14003.477083,12762.484000,995.757750,381.251750,6122.471500,0.469481,0.023785,0.044178,0.071373,0.431541,0.418468,52,3.391731,3.000000,3.990000,0.299344
85763,2020,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.000625,68.437500,11903.795167,13997.719500,1231.884750,329.829250,7020.169000,0.442942,0.020143,0.057203,0.050778,0.595567,0.607838,53,2.604906,2.170000,3.160000,0.277853
85763,2021,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.018467,74.835000,13525.250583,14669.503000,1213.737000,450.567250,7131.430000,0.457974,0.017695,0.055606,0.056948,0.529874,0.596845,52,2.271923,2.100000,2.450000,0.093934
85763,2022,WPC,W P CAREY INC,2.0,2.0,4.0,12,0.002725,79.999167,15554.021000,15409.881250,1337.396750,473.279250,7717.668500,0.447552,0.013921,0.060743,0.059135,0.498174,0.597747,52,4.583846,2.430000,6.380000,1.112739
85763,2023,WPC,W P CAREY INC,2.0,2.0,4.0,12,-0.006208,68.551667,14608.786958,18446.401750,1566.002250,644.573000,9259.906000,0.448708,0.013428,0.056165,0.061392,0.646022,0.666451,52,6.111731,5.140000,7.030000,0.497037
85771,2000,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.012158,7.937500,76.077218,250.019750,24.986500,8.584500,126.577250,0.412631,0.013365,0.066962,0.067308,1.666497,0.165023,52,7.718269,6.790000,8.310000,0.313048
85771,2001,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.069817,12.660000,121.175223,242.125750,25.044000,7.846000,121.745000,0.414367,0.010729,0.070083,0.066601,1.055343,0.234117,52,6.502308,5.940000,6.780000,0.221436
85771,2002,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.002842,16.591667,158.782252,233.546750,24.756250,9.127000,118.144250,0.406907,0.022333,0.080625,0.070693,0.748175,0.209871,52,5.982692,5.320000,6.690000,0.437498
85771,2003,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.035167,15.739167,150.641784,217.895000,24.642000,9.253250,114.849500,0.374666,0.029755,0.093056,0.074497,0.770808,0.265280,53,5.170943,4.600000,5.770000,0.273188
85771,2004,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.010000,18.990000,182.181053,174.121000,24.237500,11.152750,114.328250,0.211220,0.035536,0.113220,0.091413,0.630938,0.263885,52,5.206154,4.690000,5.720000,0.269023
85771,2005,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.000708,19.044167,186.860163,149.287000,20.898500,11.572250,114.141500,0.106749,0.058962,0.125966,0.101715,0.611415,0.269137,52,5.417885,5.100000,5.900000,0.239970
85771,2006,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,12,0.029317,19.838333,197.260577,143.026750,20.499500,11.482000,112.694000,0.078303,0.064319,0.132164,0.100326,0.574723,0.257170,52,6.066346,5.670000,6.440000,0.195629
85771,2007,NHR,NATIONAL HEALTH REALTY INC,2.0,3.0,6.0,10,-0.005840,23.431000,233.240709,139.154600,20.952900,12.201400,112.031500,0.062249,0.073523,0.136736,0.105368,0.480714,0.344417,52,6.025192,5.650000,6.430000,0.193528
85891,2000,UIRT,UNITED INVESTORS REALTY TRUST,2.0,9.0,17.0,12,-0.013000,5.333325,47.539662,174.406250,25.739500,3.732250,73.415500,0.517226,0.017532,0.057378,0.050961,1.558356,0.162490,52,7.718269,6.790000,8.310000,0.313048
85891,2001,UIRT,UNITED INVESTORS REALTY TRUST,2.0,9.0,17.0,8,0.075575,5.956562,51.532892,160.146125,25.509250,-1.297625,65.051125,0.538513,0.005528,0.041904,0.036702,1.279953,0.346287,52,6.502308,5.940000,6.780000,0.221436
86001,2000,BTR,BRADLEY REAL ESTATE INC,2.0,9.0,17.0,8,0.035625,19.468750,440.119455,982.774750,154.819250,38.579750,395.730375,0.436454,0.001735,0.069593,0.117721,0.910143,0.282805,52,7.718269,6.790000,8.310000,0.313048
86013,2000,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.005617,9.713542,113.089235,214.036000,31.652000,13.455750,91.897750,0.543756,0.003020,0.073048,0.133206,0.813325,0.315762,52,7.718269,6.790000,8.310000,0.313048
86013,2001,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.036942,11.629167,183.012715,240.042000,51.524750,13.512500,101.623250,0.539943,0.001817,0.050431,0.124982,0.635585,0.254445,52,6.502308,5.940000,6.780000,0.221436
86013,2002,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.004775,13.574167,448.184323,684.605000,84.944000,20.017750,311.495500,0.516459,0.009984,0.051347,0.084283,0.695552,0.250706,52,5.982692,5.320000,6.690000,0.437498
86013,2003,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.026075,16.124167,969.248420,1105.087750,112.328750,31.520000,530.250750,0.485890,0.007075,0.053885,0.094545,0.556744,0.197383,53,5.170943,4.600000,5.770000,0.273188
86013,2004,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.035708,19.446667,1374.552717,1743.059750,180.021250,52.333000,836.483750,0.487107,0.001182,0.050104,0.092211,0.616092,0.174291,52,5.206154,4.690000,5.720000,0.269023
86013,2005,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.003475,22.280000,1655.911675,1968.891500,222.461500,74.047250,933.713000,0.498818,0.002072,0.057962,0.093185,0.565640,0.256042,52,5.417885,5.100000,5.900000,0.239970
86013,2006,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.022158,23.930000,1786.777158,2050.027250,245.384750,65.731750,965.457500,0.498019,0.006775,0.057722,0.099369,0.542991,0.333683,52,6.066346,5.670000,6.440000,0.195629
86013,2007,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,-0.005658,26.100000,1922.470017,2105.951000,238.887500,54.156250,924.621000,0.525703,0.003454,0.048606,0.151237,0.483520,0.466536,52,6.025192,5.650000,6.430000,0.193528
86013,2008,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,-0.013425,20.828333,1555.924908,2120.713750,254.382500,55.735750,910.652750,0.537348,0.009889,0.046845,0.123841,0.592900,0.719865,53,5.617170,4.830000,6.190000,0.346135
86013,2009,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.006833,14.492500,1223.066796,2216.933750,252.168750,41.424500,1004.122250,0.505519,0.007939,0.036421,0.054017,0.832847,0.854502,52,4.573846,4.270000,5.060000,0.176459
86013,2010,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.016950,17.532500,1622.370892,2434.994500,273.003250,54.438500,1159.091750,0.476909,0.015980,0.037355,0.061967,0.718970,0.864397,52,4.095577,3.570000,4.520000,0.275385
86013,2011,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,-0.000133,18.228333,2046.136625,2960.855750,255.947750,27.537250,1361.251250,0.449972,0.005798,0.030095,0.044194,0.668775,0.894201,52,3.684231,3.210000,4.290000,0.348027
86013,2012,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.022375,20.538333,2389.413750,3288.709750,291.909000,6.701500,1428.243500,0.412889,0.017652,0.031431,0.021898,0.599610,0.882776,52,2.934423,2.630000,3.300000,0.206059
86013,2013,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.010542,23.062500,2743.177208,3427.992500,318.894750,-3.501500,1431.838750,0.444653,0.008619,0.041585,0.008317,0.522885,0.929773,52,3.100769,2.560000,3.600000,0.354538
86013,2014,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.014333,23.276667,2804.477283,3358.613250,350.703000,33.521500,1404.526500,0.449303,0.015371,0.040922,0.031511,0.502298,0.928048,53,3.286038,3.080000,3.560000,0.110058
86013,2015,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.010317,25.661667,3296.182525,3298.487500,362.751500,45.947000,1545.000000,0.398924,0.014822,0.045237,0.042509,0.469797,0.822805,52,3.087500,2.920000,3.250000,0.101109
86013,2016,EQY,EQUITY ONE INC,2.0,9.0,17.0,12,0.013808,29.808333,4261.154142,3365.640500,373.737250,68.946750,1693.279250,0.398054,0.007540,0.049610,0.038147,0.397938,0.611273,52,2.930769,2.720000,3.550000,0.213200
86013,2017,EQY,EQUITY ONE INC,2.0,9.0,17.0,2,0.018600,31.425000,4562.595650,3394.911000,376.638000,68.641000,1863.118000,0.379772,0.005610,0.056746,0.041850,0.408369,0.481348,52,3.272500,3.080000,3.500000,0.105865
86027,2000,PHR,PHILIPS INTERNATIONAL RLTY CORP,2.0,9.0,17.0,12,0.007133,15.770833,115.757917,302.866000,46.224500,8.582000,86.287000,0.586634,0.009209,0.050882,0.076751,0.877843,0.307436,52,7.718269,6.790000,8.310000,0.313048
86027,2001,PHR,PHILIPS INTERNATIONAL RLTY CORP,2.0,9.0,17.0,12,0.016192,3.566667,26.179334,95.899000,35.825500,38.775000,46.809250,0.136187,0.112424,0.125710,0.847182,1.750965,0.165015,52,6.502308,5.940000,6.780000,0.221436
86027,2002,PHR,PHILIPS INTERNATIONAL RLTY CORP,2.0,9.0,17.0,9,-0.025611,2.131111,15.642355,23.912667,6.679000,16.564333,22.461000,0.000000,0.039744,-0.030159,0.826341,1.444322,0.193598,52,5.982692,5.320000,6.690000,0.437498
86111,2012,AMT,AMERICAN TOWER SYSTEMS CORP,2.0,1.0,1.0,12,0.019636,69.255833,27331.717833,12118.832750,2509.178500,414.044500,3346.756500,0.572726,0.035320,0.101326,0.114733,0.122969,0.456679,52,2.934423,2.630000,3.300000,0.206059
86111,2013,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.005150,76.418333,30192.051833,13963.391750,2928.045750,642.594250,3579.948250,0.607134,0.034521,0.102073,0.154294,0.118950,0.355046,52,3.100769,2.560000,3.600000,0.354538
86111,2014,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.020050,91.277500,36132.234333,19929.758000,3464.345500,609.455750,3785.185000,0.695534,0.075446,0.082769,0.165315,0.104883,0.135998,53,3.286038,3.080000,3.560000,0.110058
86111,2015,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.001333,95.390833,39919.350000,23582.019500,4157.241750,780.624000,5702.484250,0.645137,0.019965,0.090310,0.186715,0.142537,0.185953,52,3.087500,2.920000,3.250000,0.101109
86111,2016,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.010533,106.733333,45355.504583,27908.892250,4884.975750,720.789750,6930.018250,0.626621,0.017293,0.080512,0.147018,0.153455,0.361474,52,2.930769,2.720000,3.550000,0.213200
86111,2017,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.028067,131.717500,56314.691250,31432.569000,5939.438250,1022.634500,7569.310000,0.599375,0.027015,0.087586,0.125399,0.135796,0.330332,52,3.272500,3.080000,3.500000,0.105865
86111,2018,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.011325,147.701667,64979.239833,33278.006500,6715.069250,1206.048750,7015.459500,0.615536,0.034634,0.090123,0.174706,0.108562,0.363601,52,4.000192,3.380000,4.360000,0.207860
86111,2019,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.034383,206.620000,91367.310333,36021.775000,7145.940500,1313.325250,5952.600000,0.679366,0.035582,0.101758,0.217867,0.065728,0.269577,52,3.391731,3.000000,3.990000,0.299344
86111,2020,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.000617,239.048333,106018.242667,41103.450000,7644.625000,1829.575000,5098.125000,0.744740,0.039693,0.092990,0.314373,0.048278,0.238942,53,2.604906,2.170000,3.160000,0.277853
86111,2021,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.025958,261.687500,118259.074000,48655.275000,8170.975000,1930.050000,5485.325000,0.768789,0.039381,0.082877,0.396507,0.046294,0.101197,52,2.271923,2.100000,2.450000,0.093934
86111,2022,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,-0.021042,238.517500,109651.347583,67074.550000,9620.975000,2616.950000,7490.700000,0.728801,0.039887,0.070736,0.466860,0.069079,0.271698,52,4.583846,2.430000,6.380000,1.112739
86111,2023,AMT,AMERICAN TOWER CORP NEW,2.0,1.0,1.0,12,0.007617,195.620000,91156.402917,66851.000000,10597.975000,1743.625000,7102.325000,0.702303,0.031659,0.057531,0.395404,0.078323,0.375258,52,6.111731,5.140000,7.030000,0.497037
86169,2000,HGPI,HORIZON GROUP PROPERTIES INC,2.0,9.0,17.0,7,0.049157,3.986600,11.405991,153.284857,29.519714,-0.342143,33.317714,0.696516,0.045944,0.037328,-0.061373,2.955926,0.820457,52,7.718269,6.790000,8.310000,0.313048
86169,2003,HGPI,HORIZON GROUP PROPERTIES INC,2.0,9.0,17.0,6,0.034267,3.835167,11.006929,115.933333,17.321333,-19.883833,2.586000,0.924476,0.044622,0.038928,2.492579,0.235537,-0.100449,53,5.170943,4.600000,5.770000,0.273188
86313,2000,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.002292,7.192708,38.963588,182.234750,30.472750,9.540167,87.094833,0.286813,0.019270,0.082739,,2.241712,0.081458,52,7.718269,6.790000,8.310000,0.313048
86313,2001,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.040675,9.087500,50.593651,185.226833,32.311000,8.728833,87.127083,0.299731,0.013193,0.080138,,1.739965,0.200219,52,6.502308,5.940000,6.780000,0.221436
86313,2002,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.015092,11.115833,161.421325,232.420417,41.429417,14.844583,140.843417,0.249716,0.115666,0.116262,,0.947256,0.149512,52,5.982692,5.320000,6.690000,0.437498
86313,2003,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.026542,12.824167,237.604021,359.312083,49.577917,16.113833,218.226333,0.295245,0.102220,0.064445,,0.923768,0.127973,53,5.170943,4.600000,5.770000,0.273188
86313,2004,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.022308,15.204167,282.988203,392.680417,61.972750,21.632167,220.022833,0.266949,0.077590,0.077544,0.092727,0.781813,0.168264,52,5.206154,4.690000,5.720000,0.269023
86313,2005,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.002617,16.370833,306.573745,420.790750,64.227833,22.323333,224.824417,0.268588,0.047226,0.077020,0.102029,0.735694,0.257586,52,5.417885,5.100000,5.900000,0.239970
86313,2006,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,0.019033,17.605000,330.875697,461.624000,71.538500,23.923333,222.022583,0.235648,0.041271,0.074935,0.130214,0.673370,0.278073,52,6.066346,5.670000,6.440000,0.195629
86313,2007,UBA,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,17.0,12,-0.010125,17.151667,323.507860,460.039000,74.282667,27.988833,225.189750,0.228011,0.008784,0.088955,0.120289,0.701736,0.440238,52,6.025192,5.650000,6.430000,0.193528
